src,dst,weight
アミロペクチン,解析,3
出品酒,明治,3
出品酒,消費者,3
玄米,酸度,3
昭和,玄米,3
審査,杜氏,3
使用,日目,3
清酒醸造,酸性,3
dna,吟醸香,3
料理,生酒,3
カプロン酸エチル,精米歩合,3
デンプン,濃度,3
消費者,白米,3
増加,酒粕,3
ppm,昭和,3
アミノ酸,仕込,3
グルコース,日本酒,3
fig,アミロース,3
全国新酒鑑評会,香味,3
カプロン酸エチル,香味,3
精米,酒類,3
原料米,酒類,3
デンプン,玄米,3
カプロン酸エチル,日本酒,3
焼酎,酒米,3
中国,火入,3
グルコアミラーゼ,酒母,3
分離,吟醸酒,3
分離,製造方法,3
分離,遺伝子,3
協会,原料米,3
協会,活性,3
吟醸酒,清酒醸造,3
官能評価,酒米,3
日目,杜氏,3
日本酒度,杜氏,3
アルコール,製成酒,3
純米酒,製造方法,3
アルコール,仕込,3
and,アルコール,3
山田錦,濃度,3
純米酒,酒粕,3
sake,エステル,3
tabl,エステル,3
ppm,測定,3
場合,市場,3
and,解析,3
fig,消化性,3
使用,原料米,3
使用,蒸米,3
尿素,香気成分,3
協会,日本酒度,3
カプロン酸エチル,小仕込試験,3
山田錦,温度,3
分析,日本酒度,3
協会,杜氏,3
純米酒,酒造り,3
純米酒,鑑評会,3
酒粕,香気成分,3
酒粕,酸度,3
添加,酒粕,3
吟醸酒,添加,3
品質,酒造り,3
中国,蒸米,3
アミノ酸,酒粕,3
日本酒,蒸米,3
アセトアルデヒド,酵母,3
アセトアルデヒド,酒粕,3
アセトアルデヒド,吟醸酒,3
oryzae,増加,3
濃度,蒸米,3
エステル,親株,3
エステル,カプロン酸エチル,3
乳酸菌,日本酒,3
火入,酒母,3
精米歩合,香味,3
焼酎,酸度,3
吟醸香,日目,3
アミラーゼ,精米歩合,3
fig,成分,3
table,培地,3
心白,測定,3
有機酸,酒母,3
消化性,結果,3
清酒酵母,結果,3
有機酸,温度,3
増加,酒母,3
グルコース,添加,3
火入,醸造,3
アルコール,生成,3
tabl,焼酎,3
アルコール,添加,3
火入,麹,3
アルコール,有機酸,3
table,リンゴ,3
table,カプロン酸エチル,3
吟醸酒,玄米,3
ppm,table,3
レストラン,昭和,3
日本,杜氏,3
乳酸菌,原料米,3
アミノ酸,増加,3
協会,酒質,3
アミノ,温度,3
アメリカ,文化,3
アメリカ,ビール,3
sake,酒類,3
吟醸香,増加,3
fig,吟醸香,3
デンプン,平成,3
品質,香味,3
日目,純米酒,3
エチル,成分,3
was,品種,3
五百万石,酸度,3
and,原料米,3
日目,白米,3
プロテアーゼ,日目,3
影響,白米,3
培地,日本酒度,3
table,仕込,3
rice,日目,3
rice,プロテアーゼ,3
蔵元,酵母,3
蔵元,酒米,3
sake,料理,3
tabl,純米酒,3
仕込,分離,3
品種,官能評価,3
温度,生酒,3
nan,グルコース,3
アミノ酸,熟成,3
fig,分離,3
蒸米,試料,3
グルコアミラーゼ,成分,3
グルコアミラーゼ,分離,3
アミラーゼ,分離,3
乳酸菌,官能評価,3
oryzae,成分,3
活性炭,香味,3
変異株,有機酸,3
グルコアミラーゼ,消化性,3
アセトアルデヒド,貯蔵,3
ppm,精米歩合,3
吸水性,酵母,3
使用,酒造適性,3
明治,麹菌,3
活性炭,着色度,3
rice,醸協,3
アルコール,遺伝子,3
日本酒度,酒造好適米,3
平成,日本,3
火入,精米歩合,3
火入,醸協,3
nan,吸水性,3
fig,タンパク,3
着色度,精米歩合,3
蒸米,酒造好適米,3
測定,香気成分,3
プロテアーゼ,結果,3
商品,貯蔵,3
熟成,生酒,3
料理,醤油,3
アミノ,リンゴ,3
プロテアーゼ,焼酎,3
蒸米,製造方法,3
イソアミル,リンゴ,3
吸水性,解析,3
日本酒度,酒造適性,3
アルコール,活性,3
デンプン,昭和,3
アミノ,吸水性,3
tabl,温度,3
was,着色度,3
場合,貯蔵,3
tabl,火入,3
グルコアミラーゼ,協会,3
グルテリン,精米,3
吸水性,清酒,3
fig,酸性,3
活性炭,測定,3
アミラーゼ,協会,3
杜氏,清酒醸造,3
fig,培地,3
oryzae,白米,3
グルコース,酒質,3
昭和,香気成分,3
the,香味,3
結果,試料,3
清酒中,試料,3
吟醸香,清酒醸造,3
活性炭,清酒中,3
製成酒,遺伝子,3
影響,貯蔵,3
ワイン,酸度,3
リンゴ,酒質,3
清酒醸造,育種,3
審査,火入,3
協会,吟醸香,3
nan,カプロン酸エチル,3
fig,グルコアミラーゼ,3
培地,発酵,3
濃度,製成酒,3
有機酸,醸協,3
fig,麹菌,3
エチル,活性炭,3
協会,有機酸,3
品種,酸度,3
リンゴ,吟醸香,3
tabl,酒造用原料米,3
影響,酒母,3
カプロン,リンゴ,3
table,吸水性,3
moromi,添加,3
table,親株,3
技術,酒造好適米,3
アミノ酸,分離,3
カプロン酸エチル,酒母,3
リンゴ,添加,3
心白,試料,3
歴史,消費者,3
玄米,麹菌,3
tabl,昭和,3
協会,精米歩合,3
清酒醸造,濃度,3
and,麹,3
乳酸菌,生成,3
昭和,香味,3
アミロペクチン,玄米,3
昭和,清酒酵母,3
清酒醸造,研究,3
火入,老香,3
リンゴ,平成,3
火入,着色度,3
dna,アミノ,3
rice,昭和,3
dna,タンパク,3
写真,山田錦,3
アミノ,火入,3
acid,濃度,3
尿素,添加,3
oryzae,玄米,3
dna,麹菌,3
協会,尿素,3
玄米,酵母,3
table,品種,3
プロテアーゼ,製造方法,3
nan,消化性,3
分離,酒質,3
影響,心白,3
結果,酒母,3
濃度,酵素活性,3
was,老香,3
活性,生酒,3
成分,消費者,3
アミロース,焼酎,3
吸水性,活性,3
sake,グルコアミラーゼ,3
アミノ,ビール,3
品種,酵素活性,3
アセトアルデヒド,純米酒,3
was,醸協,3
醸協,麹菌,3
dna,酒造好適米,3
海外,消費者,3
商品,場合,3
尿素,活性,3
文化,消費者,3
酒造好適米,麹,3
メーカー,場合,3
培地,尿素,3
was,火入,3
濃度,麹,3
アメリカ,消費者,3
and,吟醸香,3
小仕込試験,清酒醸造,3
sake,吟醸香,3
table,吟醸酒,3
吟醸香,老香,3
デンプン,吟醸酒,3
測定,麹菌,3
清酒醸造,酒粕,3
ppm,温度,3
酒母,酒粕,3
写真,麹菌,3
商品,官能評価,3
日目,酒造好適米,3
was,アセトアルデヒド,3
増加,清酒中,3
table,老香,3
table,生酒,3
吸水性,測定,3
sake,レストラン,3
清酒中,生酒,3
解析,酒造適性,3
was,生酒,3
table,吟醸香,3
火入,蔵元,3
sake,アセトアルデヒド,3
moromi,生成,3
and,醸造,3
メーカー,酒造好適米,3
品質,醸協,3
培地,酸性,3
oryzae,ワイン,3
グルコアミラーゼ,ビール,3
アルコール,官能評価,3
吟醸酒,日目,3
培地,酒質,3
アルコール,エステル,3
and,香味,3
rice,場合,3
ビール,酸性,3
tabl,影響,3
ワイン,白米,3
ワイン,結果,3
and,場合,3
場合,製成酒,3
イソアミル,活性,3
活性,白米,3
昭和,活性炭,3
グルコアミラーゼ,吟醸香,3
nan,レストラン,3
白米,麹,3
was,酒母,3
製造方法,酸性,3
ワイン,測定,3
協会,麹菌,3
アセトアルデヒド,ビール,3
the,場合,3
エチル,分析,3
and,吸水性,3
rice,出品酒,3
生酒,老香,3
tabl,相関,3
価格,杜氏,3
影響,酢酸,3
カプロン,影響,3
生酒,相関,3
全国新酒鑑評会,酒造好適米,3
アミノ,分析,3
and,ワイン,3
添加,香味,3
全国新酒鑑評会,酸度,3
吟醸酒,飲酒,3
and,アミロース,3
tabl,酒質,2
乳酸菌,純米酒,2
乳酸菌,蔵元,2
尿素,温度,2
生成,解析,2
グルコース,乳酸菌,2
尿素,火入,2
ペプチド,変異株,2
dna,カプロン,2
エチル,影響,2
日本酒度,有機酸,2
純米酒,酸性,2
消費者,酒米,2
酒粕,酒造好適米,2
カプロン酸エチル,仕込,2
table,グルコース,2
純米酒,酒米,2
アミノ酸,親株,2
平成,清酒中,2
グルテリン,生成,2
デンプン,官能評価,2
消費者,清酒醸造,2
日本酒,日目,2
ppm,火入,2
エチル,山田錦,2
アミロペクチン,精米歩合,2
dna,カプロン酸エチル,2
fig,全国新酒鑑評会,2
カプロン,酒造好適米,2
エチル,酒造好適米,2
and,酒造適性,2
dmts,吟醸香,2
技術,歴史,2
日本,研究,2
官能評価,麹菌,2
歴史,清酒醸造,2
歴史,酒類,2
品種,濃度,2
五百万石,濃度,2
アミロース,濃度,2
清酒醸造,酒類,2
アミロペクチン,濃度,2
the,全国新酒鑑評会,2
官能評価,玄米,2
増加,酒造好適米,2
エチル,グルテリン,2
dmts,製成酒,2
and,dmts,2
カプロン酸エチル,デンプン,2
アミロペクチン,相関,2
カプロン,デンプン,2
エチル,デンプン,2
dmts,酵母,2
イソアミル,精米,2
増加,尿素,2
dmts,清酒酵母,2
レストラン,官能評価,2
アミラーゼ,酒造適性,2
sake,解析,2
ビール,官能評価,2
グルコース,吟醸香,2
清酒醸造,醸造,2
ビール,添加,2
乳酸菌,解析,2
dna,fig,2
場合,増加,2
仕込,着色度,2
発酵,酸性,2
メーカー,火入,2
小仕込試験,純米酒,2
dna,乳酸菌,2
アミノ酸,麹,2
影響,火入,2
尿素,貯蔵,2
table,出品酒,2
dna,清酒醸造,2
dna,生成,2
dna,醸協,2
仕込,測定,2
乳酸,焼酎,2
平成,遺伝子,2
場合,相関,2
杜氏,発酵,2
活性炭,生成,2
ビール,清酒中,2
遺伝子,酒質,2
平成,海外,2
温度,生成,2
乳酸,使用,2
タンパク,火入,2
試料,酒母,2
原料米,老香,2
ビール,酒米,2
カプロン,昭和,2
グルコース,酒米,2
官能評価,蔵元,2
官能評価,精米,2
消費者,輸出,2
生成,老香,2
添加,温度,2
酒粕,飲酒,2
貯蔵,麹菌,2
増加,相関,2
dmts,影響,2
タンパク,香味,2
品種,貯蔵,2
製造方法,酒粕,2
ワイン,生酒,2
グルテリン,添加,2
市場,平成,2
酸性,醸協,2
歴史,酵母,2
五百万石,酵母,2
グルコアミラーゼ,醸協,2
五百万石,製造方法,2
アミロペクチン,麹菌,2
アミロペクチン,酵母,2
アミロペクチン,酒粕,2
世界,明治,2
世界,歴史,2
影響,老香,2
吸水性,酒母,2
解析,醸造,2
oryzae,ペプチド,2
測定,純米酒,2
アメリカ,官能評価,2
昭和,老香,2
全国新酒鑑評会,商品,2
全国新酒鑑評会,市場,2
日本酒,測定,2
全国新酒鑑評会,料理,2
吟醸香,消費者,2
全国新酒鑑評会,純米酒,2
日本酒,有機酸,2
ワイン,香味,2
and,日本酒,2
吟醸香,杜氏,2
アメリカ,審査,2
ペプチド,山田錦,2
デンプン,測定,2
タンパク,親株,2
協会,研究,2
ペプチド,白米,2
アミラーゼ,アミロペクチン,2
小仕込試験,清酒中,2
and,醸協,2
moromi,有機酸,2
fig,リンゴ,2
分離,平成,2
心白,酸度,2
dna,平成,2
rice,清酒中,2
カプロン酸エチル,鑑評会,2
品種,日本酒,2
rice,尿素,2
ワイン,五百万石,2
rice,小仕込試験,2
dna,酒米,2
温度,醸協,2
dna,五百万石,2
商品,鑑評会,2
昭和,海外,2
and,温度,2
fig,五百万石,2
アミノ酸,酒米,2
平成,測定,2
アミノ,酒米,2
oryzae,アミロペクチン,2
rice,清酒酵母,2
吟醸香,蔵元,2
吟醸香,純米酒,2
吟醸香,日本酒,2
価格,歴史,2
dmts,カプロン酸エチル,2
dmts,カプロン,2
解析,試料,2
価格,吟醸香,2
ワイン,濃度,2
使用,濃度,2
出品酒,麹菌,2
小仕込試験,酸性,2
fig,解析,2
ワイン,試料,2
ペプチド,製造方法,2
平成,輸出,2
官能評価,消化性,2
table,添加,2
アメリカ,メーカー,2
カプロン酸エチル,清酒中,2
活性炭,酢酸,2
エチル,測定,2
エチル,日目,2
アミノ酸,麹菌,2
table,生成,2
発酵,貯蔵,2
table,活性炭,2
吟醸香,貯蔵,2
dmts,table,2
吟醸香,活性炭,2
純米酒,酒造適性,2
山田錦,蔵元,2
酒粕,酒造適性,2
純米酒,麹菌,2
添加,結果,2
発酵,純米酒,2
アミロペクチン,育種,2
アミノ酸,酸性,2
品質,製成酒,2
品種,日本,2
リンゴ,乳酸菌,2
製成酒,酒造適性,2
出品酒,吟醸香,2
dna,製成酒,2
五百万石,酒粕,2
fig,製成酒,2
増加,麹菌,2
アミロペクチン,平成,2
使用,培地,2
写真,分離,2
使用,酸性,2
玄米,酒母,2
海外,麹菌,2
清酒中,相関,2
グルテリン,清酒中,2
グルテリン,官能評価,2
分析,影響,2
リンゴ,酒造適性,2
焼酎,酒造適性,2
ペプチド,吟醸酒,2
イソアミル,活性炭,2
sake,メーカー,2
明治,発酵,2
ワイン,乳酸,2
明治,醸造,2
アミノ酸,ワイン,2
製造方法,酒造適性,2
dna,添加,2
吟醸香,添加,2
ペプチド,酒造適性,2
濃度,遺伝子,2
アミノ酸,測定,2
育種,解析,2
増加,解析,2
増加,清酒酵母,2
タンパク,酢酸,2
カプロン酸エチル,タンパク,2
fig,イソアミル,2
貯蔵,酒造好適米,2
焼酎,着色度,2
リンゴ,酒造好適米,2
乳酸,温度,2
ペプチド,相関,2
焼酎,酒粕,2
清酒酵母,純米酒,2
ビール,酒造適性,2
リンゴ,純米酒,2
ビール,原料米,2
審査,山田錦,2
リンゴ,山田錦,2
全国新酒鑑評会,山田錦,2
影響,純米酒,2
sake,世界,2
カプロン酸エチル,活性炭,2
場合,輸出,2
場合,日本,2
原料米,活性炭,2
ppm,五百万石,2
成分,料理,2
結果,酒粕,2
品種,研究,2
清酒酵母,酵素活性,2
場合,純米酒,2
全国新酒鑑評会,品質,2
仕込,商品,2
全国新酒鑑評会,酒造り,2
成分,相関,2
ワイン,育種,2
日目,酢酸,2
and,アミロペクチン,2
商品,麹菌,2
デンプン,酸度,2
小仕込試験,酒質,2
原料米,場合,2
培地,清酒醸造,2
原料米,商品,2
活性,火入,2
影響,醸協,2
価格,原料米,2
歴史,蔵元,2
心白,酵素活性,2
吸水性,麹菌,2
吸水性,酵素活性,2
消費者,酒造好適米,2
成分,精米歩合,2
純米酒,醸造,2
グルコース,小仕込試験,2
商品,酒造好適米,2
小仕込試験,活性,2
アミラーゼ,尿素,2
デンプン,仕込,2
acid,熟成,2
グルコアミラーゼ,清酒中,2
協会,清酒中,2
清酒中,白米,2
焼酎,酸性,2
製造方法,酸度,2
酸度,麹菌,2
イソアミル,相関,2
分析,麹,2
アミラーゼ,ワイン,2
分析,酸性,2
相関,酢酸,2
分析,焼酎,2
分離,尿素,2
ワイン,麹,2
ワイン,酸性,2
ワイン,活性,2
ビール,品種,2
ビール,分析,2
尿素,親株,2
平成,成分,2
商品,成分,2
価格,玄米,2
成分,醸協,2
技術,蔵元,2
審査,技術,2
moromi,着色度,2
五百万石,酵素活性,2
増加,日本酒度,2
技術,麹,2
清酒醸造,火入,2
乳酸菌,火入,2
ペプチド,火入,2
成分,生酒,2
and,五百万石,2
蔵元,鑑評会,2
ビール,香気成分,2
sake,昭和,2
出品酒,杜氏,2
アミノ,エステル,2
アミノ酸,協会,2
アミノ酸,昭和,2
エステル,昭和,2
分離,昭和,2
仕込,玄米,2
ppm,活性炭,2
moromi,アミノ,2
酒母,醸造,2
吟醸酒,成分,2
タンパク,育種,2
仕込,日本,2
アセトアルデヒド,遺伝子,2
and,酒米,2
生成,生酒,2
官能評価,結果,2
増加,醸協,2
増加,結果,2
商品,濃度,2
メーカー,清酒醸造,2
デンプン,酒粕,2
the,審査,2
小仕込試験,有機酸,2
吟醸酒,老香,2
吟醸香,火入,2
吟醸香,生酒,2
アミロース,グルテリン,2
table,酢酸,2
table,育種,2
tabl,吟醸香,2
dna,table,2
dna,tabl,2
杜氏,製造方法,2
デンプン,醸造,2
アミラーゼ,小仕込試験,2
仕込,熟成,2
影響,発酵,2
影響,精米,2
純米酒,香気成分,2
純米酒,製成酒,2
生酒,酒質,2
生酒,製成酒,2
イソアミル,醸協,2
醸協,香味,2
酸度,香味,2
火入,香味,2
料理,香味,2
分析,純米酒,2
影響,酸度,2
moromi,影響,2
純米酒,輸出,2
官能評価,火入,2
吟醸香,精米歩合,2
吟醸香,山田錦,2
メーカー,技術,2
玄米,遺伝子,2
プロテアーゼ,品種,2
the,写真,2
ppm,写真,2
アミノ酸,培地,2
杜氏,精米,2
仕込,麹菌,2
研究,酒造好適米,2
カプロン,活性炭,2
吸水性,酒米,2
rice,日本酒度,2
dna,oryzae,2
影響,酒米,2
tabl,乳酸菌,2
吟醸香,有機酸,2
エチル,リンゴ,2
ppm,吟醸香,2
試料,酒造好適米,2
グルコアミラーゼ,試料,2
カプロン酸エチル,山田錦,2
グルコアミラーゼ,心白,2
山田錦,鑑評会,2
出品酒,酒母,2
rice,有機酸,2
培地,添加,2
sake,熟成,2
was,熟成,2
nan,培地,2
場合,濃度,2
nan,アセトアルデヒド,2
acid,尿素,2
酒造好適米,香気成分,2
アミノ,生酒,2
メーカー,醤油,2
清酒中,着色度,2
結果,酵素活性,2
消費者,清酒中,2
市場,酸度,2
結果,酸度,2
場合,清酒中,2
吟醸酒,着色度,2
吟醸酒,清酒中,2
酵素活性,酸度,2
仕込,蔵元,2
アミノ,醤油,2
審査,老香,2
was,エチル,2
成分,醸造,2
アミノ酸,成分,2
場合,香味,2
香味,香気成分,2
nan,乳酸,2
熟成,麹菌,2
火入,麹菌,2
oryzae,協会,2
料理,火入,2
活性,酸度,2
着色度,純米酒,2
着色度,醸協,2
消化性,醸協,2
イソアミル,酒造好適米,2
was,カプロン酸エチル,2
was,イソアミル,2
生酒,着色度,2
生成,研究,2
吟醸香,醸協,2
乳酸菌,醸協,2
乳酸菌,研究,2
アミラーゼ,吟醸香,2
吟醸香,変異株,2
発酵,酵素活性,2
分離,酵素活性,2
変異株,清酒醸造,2
oryzae,was,2
育種,醸造,2
清酒醸造,親株,2
培地,醸造,2
濃度,育種,2
イソアミル,醸造,2
tabl,結果,2
アルコール,培地,2
日本,醤油,2
価格,白米,2
table,焼酎,2
火入,製成酒,2
rice,火入,2
rice,酒類,2
was,酒造好適米,2
was,活性炭,2
was,山田錦,2
table,山田錦,2
was,酒類,2
活性炭,酒類,2
中国,酒母,2
火入,白米,2
親株,酒造好適米,2
table,着色度,2
貯蔵,酒類,2
ペプチド,醸協,2
料理,醸協,2
製造方法,親株,2
純米酒,酒母,2
純米酒,遺伝子,2
アルコール,日目,2
活性,純米酒,2
rice,成分,2
吟醸酒,親株,2
影響,試料,2
table,麹,2
原料米,親株,2
写真,飲酒,2
小仕込試験,消化性,2
小仕込試験,心白,2
原料米,清酒酵母,2
アミラーゼ,心白,2
日目,活性,2
吟醸香,活性,2
was,増加,2
使用,品質,2
使用,活性炭,2
品質,生酒,2
温度,精米歩合,2
培地,醸協,2
oryzae,分離,2
oryzae,消化性,2
ppm,商品,2
ppm,ビール,2
分離,麹菌,2
成分,活性,2
アミノ酸,消費者,2
温度,純米酒,2
料理,温度,2
官能評価,温度,2
was,分析,2
was,成分,2
協会,精米,2
吟醸酒,酒造り,2
品質,日本酒度,2
酒造適性,醸造,2
ワイン,熟成,2
相関,鑑評会,2
was,ワイン,2
原料米,鑑評会,2
アセトアルデヒド,アミノ,2
日本酒度,添加,2
日本酒,精米,2
品質,杜氏,2
日本酒度,白米,2
場合,解析,2
アセトアルデヒド,尿素,2
リンゴ,尿素,2
リンゴ,日本酒度,2
小仕込試験,日本酒度,2
尿素,日本酒度,2
酒質,飲酒,2
was,消化性,2
市場,飲酒,2
場合,飲酒,2
メーカー,飲酒,2
消費者,酒粕,2
アルコール,日本酒,2
協会,酒造好適米,2
玄米,酒類,2
分離,酒造好適米,2
成分,玄米,2
分離,純米酒,2
成分,試料,2
グルコアミラーゼ,親株,2
グルコアミラーゼ,純米酒,2
グルコアミラーゼ,吟醸酒,2
アミラーゼ,親株,2
アルコール,精米歩合,2
焼酎,精米歩合,2
table,成分,2
昭和,酒粕,2
table,品質,2
精米歩合,酒類,2
昭和,発酵,2
仕込,醸造,2
酒類,醸協,2
メーカー,酒粕,2
アルコール,昭和,2
アミノ酸,醸造,2
ppm,醸造,2
ppm,アルコール,2
温度,酒母,2
白米,遺伝子,2
場合,結果,2
料理,活性炭,2
世界,技術,2
酒造り,麹,2
日本,酒造り,2
清酒中,麹,2
活性,清酒中,2
アミノ,玄米,2
熟成,酸度,2
熟成,精米歩合,2
グルコアミラーゼ,貯蔵,2
料理,精米歩合,2
アミノ酸,料理,2
エチル,麹,2
商品,醤油,2
was,アミノ酸,2
アミノ酸,濃度,2
文化,醤油,2
平成,醤油,2
ppm,分析,2
酒米,醸協,2
dna,小仕込試験,2
メーカー,活性炭,2
分析,醤油,2
イソアミル,増加,2
アミノ酸,日本酒,2
グルコース,増加,2
メーカー,増加,2
oryzae,精米,2
明治,白米,2
日目,測定,2
日目,清酒醸造,2
焼酎,玄米,2
白米,育種,2
消化性,育種,2
五百万石,育種,2
焼酎,白米,2
デンプン,清酒酵母,2
sake,麹菌,2
カプロン,増加,2
and,デンプン,2
吟醸酒,増加,2
増加,昭和,2
増加,消費者,2
明治,純米酒,2
歴史,純米酒,2
添加,精米歩合,2
ppm,小仕込試験,2
カプロン酸エチル,活性,2
カプロン酸エチル,増加,2
酒米,醸造,2
吟醸酒,変異株,2
醤油,麹,2
原料米,杜氏,2
ペプチド,乳酸,2
酒造適性,醸協,2
タンパク,昭和,2
乳酸,酸性,2
日目,麹,2
仕込,吟醸酒,2
有機酸,酸性,2
sake,文化,2
アメリカ,酒類,2
グルコース,消化性,2
乳酸菌,杜氏,2
醸協,醸造,2
アミノ酸,温度,2
アミノ酸,酒母,2
アルコール,増加,2
メーカー,精米,2
メーカー,玄米,2
写真,醤油,2
写真,火入,2
ワイン,醤油,2
アルコール,濃度,2
アルコール,酒母,2
プロテアーゼ,清酒醸造,2
プロテアーゼ,有機酸,2
moromi,培地,2
tabl,清酒醸造,2
エステル,遺伝子,2
エステル,育種,2
日本酒度,消費者,2
価格,日本酒度,2
吟醸酒,測定,2
分析,蒸米,2
分析,酒米,2
メーカー,審査,2
吟醸酒,発酵,2
吟醸香,発酵,2
消費者,発酵,2
消費者,生酒,2
プロテアーゼ,酒質,2
プロテアーゼ,吟醸酒,2
acid,プロテアーゼ,2
価格,酒質,2
acid,日本酒度,2
acid,アルコール,2
エステル,活性,2
白米,相関,2
tabl,ペプチド,2
カプロン,精米歩合,2
fig,品種,2
ビール,山田錦,2
消化性,製成酒,2
影響,日本酒度,2
メーカー,焼酎,2
官能評価,蒸米,2
グルコアミラーゼ,官能評価,2
acid,白米,2
イソアミル,仕込,2
イソアミル,結果,2
グルコース,遺伝子,2
oryzae,グルコース,2
グルコース,協会,2
吟醸香,酒造好適米,2
焼酎,貯蔵,2
分析,製成酒,2
仕込,香気成分,2
分析,協会,2
rice,吟醸香,2
日目,酒粕,2
小仕込試験,酒粕,2
小仕込試験,日目,2
原料米,日目,2
tabl,日目,2
oryzae,心白,2
場合,測定,2
moromi,分離,2
清酒中,清酒酵母,2
相関,遺伝子,2
培地,測定,2
活性,育種,2
有機酸,酵素活性,2
培地,酵素活性,2
測定,親株,2
分析,麹菌,2
タンパク,成分,2
商品,研究,2
moromi,協会,2
原料米,消費者,2
tabl,酒母,2
was,日本酒度,2
table,変異株,2
was,使用,2
日目,酵素活性,2
日本酒度,酸性,2
アミラーゼ,日目,2
moromi,アミラーゼ,2
乳酸菌,小仕込試験,2
変異株,酒母,2
カプロン酸エチル,発酵,2
カプロン,発酵,2
清酒中,遺伝子,2
有機酸,清酒中,2
酒米,酒造り,2
出品酒,日本酒度,2
ビール,分離,2
生成,白米,2
明治,醸協,2
山田錦,醸協,2
写真,精米歩合,2
写真,明治,2
写真,原料米,2
貯蔵,酒粕,2
明治,酸度,2
日本酒度,明治,2
精米,酒造り,2
使用,酒粕,2
杜氏,麹,2
技術,発酵,2
技術,清酒酵母,2
濃度,香味,2
添加,測定,2
acid,香味,2
moromi,吟醸酒,2
酒粕,酵素活性,2
品種,蔵元,2
品種,杜氏,2
was,有機酸,2
カプロン酸エチル,日目,2
乳酸,遺伝子,2
成分,酒粕,2
乳酸,清酒中,2
リンゴ,清酒中,2
心白,明治,2
相関,香気成分,2
生成,試料,2
生成,相関,2
吟醸酒,消化性,2
吟醸酒,影響,2
測定,酒類,2
測定,酒粕,2
乳酸菌,酢酸,2
カプロン酸エチル,相関,2
遺伝子,醸協,2
グルコース,酵素活性,2
小仕込試験,酒造適性,2
小仕込試験,酒造好適米,2
吸水性,小仕込試験,2
日本酒度,温度,2
タンパク,吸水性,2
sake,吸水性,2
温度,測定,2
仕込,吟醸香,2
使用,酒類,2
研究,鑑評会,2
使用,消費者,2
発酵,香味,2
アミロース,中国,2
tabl,アミロース,2
結果,解析,2
焼酎,解析,2
焼酎,精米,2
酒造適性,香気成分,2
増加,成分,2
協会,日本酒,2
レストラン,文化,2
製造方法,香味,2
グルコース,香味,2
dna,リンゴ,2
アミノ,中国,2
アミラーゼ,香味,2
tabl,製造方法,2
成分,鑑評会,2
成分,研究,2
添加,麹菌,2
デンプン,酸性,2
アミラーゼ,添加,2
相関,精米,2
昭和,濃度,2
中国,品種,2
精米,酸性,2
場合,発酵,2
消化性,香気成分,2
アミラーゼ,生酒,2
グルコアミラーゼ,酒造適性,2
アミロペクチン,吸水性,2
acid,麹菌,2
acid,影響,2
acid,山田錦,2
acid,原料米,2
分離,精米,2
分離,濃度,2
ワイン,乳酸菌,2
グルコース,鑑評会,2
精米,酢酸,2
グルコース,精米歩合,2
the,鑑評会,2
生成,精米,2
fig,純米酒,2
fig,出品酒,2
日本酒,玄米,2
小仕込試験,日本酒,2
原料米,着色度,2
五百万石,増加,2
グルテリン,貯蔵,2
rice,乳酸菌,2
acid,酒母,2
acid,日目,2
世界,消費者,2
日目,濃度,2
明治,酒造好適米,2
ペプチド,濃度,2
ペプチド,日目,2
グルコース,日目,2
研究,飲酒,2
日本酒,遺伝子,2
分離,酒造適性,2
グルテリン,酵素活性,2
グルコアミラーゼ,グルテリン,2
世界,平成,2
分析,酵素活性,2
日本酒度,酒類,2
商品,審査,2
品質,酒類,2
エチル,遺伝子,2
清酒酵母,貯蔵,2
カプロン酸エチル,貯蔵,2
カプロン,貯蔵,2
結果,製成酒,2
小仕込試験,酒米,2
蒸米,香気成分,2
明治,清酒醸造,2
商品,明治,2
清酒中,貯蔵,2
老香,醸協,2
グルコアミラーゼ,相関,2
成分,貯蔵,2
成分,着色度,2
アセトアルデヒド,着色度,2
タンパク,製成酒,2
レストラン,審査,2
中国,輸出,2
中国,海外,2
世界,中国,2
仕込,清酒中,2
原料米,成分,2
乳酸,日本酒度,2
乳酸,平成,2
グルコース,日本酒度,2
原料米,清酒中,2
acid,平成,2
acid,分析,2
清酒中,製成酒,2
ワイン,温度,2
仕込,変異株,2
ワイン,平成,2
仕込,純米酒,2
研究,酒米,2
fig,醸協,2
平成,心白,2
写真,酒造り,2
鑑評会,飲酒,2
ビール,鑑評会,2
アルコール,飲酒,2
ビール,測定,2
アセトアルデヒド,測定,2
アセトアルデヒド,ワイン,2
table,ワイン,2
and,ビール,2
心白,酒質,2
場合,酒造好適米,2
活性炭,酒造り,2
品種,日本酒度,2
原料米,日本酒度,2
使用,酒造好適米,2
アルコール,醸協,2
アルコール,使用,2
ビール,醤油,2
場合,熟成,2
場合,技術,2
熟成,研究,2
平成,貯蔵,2
活性炭,温度,2
貯蔵,酒造り,2
リンゴ,昭和,2
メーカー,酸度,2
吸水性,結果,2
ワイン,吸水性,2
アミロース,酒母,2
アミロース,ビール,2
アミラーゼ,アミロース,2
dna,結果,2
dna,焼酎,2
メーカー,日本酒度,2
官能評価,日本,2
メーカー,酒母,2
全国新酒鑑評会,日本酒度,2
商品,酒米,2
影響,香味,2
全国新酒鑑評会,精米歩合,2
